Date,Price,Open,High,Low,Vol.,Change %
6/4/23 19:00,27.445195,,27.07833333,23.875,,0.105416667
6/4/23 20:00,27.47476667,,27.07833333,23.875,,0.105416667
6/4/23 21:00,27.50433833,,27.07833333,23.875,,0.105416667
6/4/23 22:00,27.53391,,27.07833333,23.875,,0.105416667
6/4/23 23:00,27.56348167,,27.07833333,23.875,,0.105416667
6/5/23 0:00,24.25,24.25,28.695,24.25,0.08K,0.8425
6/5/23 1:00,25.21053536,24.25,28.695,24.25,0.08K,0.8425
6/5/23 2:00,26.18409649,24.25,28.695,24.25,0.08K,0.8425
6/5/23 3:00,27.17068341,24.25,28.695,24.25,0.08K,0.8425
6/5/23 4:00,28.17029612,24.25,28.695,24.25,0.08K,0.8425
6/5/23 5:00,29.1829346,24.25,28.695,24.25,0.08K,0.8425
6/5/23 6:00,30.20859887,24.25,28.695,24.25,0.08K,0.8425
6/5/23 7:00,29.67444178,24.25,28.695,24.25,0.08K,0.8425
6/5/23 8:00,29.1272589,24.25,28.695,24.25,0.08K,0.8425
6/5/23 9:00,28.56705024,24.25,28.695,24.25,0.08K,0.8425
6/5/23 10:00,27.9938158,24.25,28.695,24.25,0.08K,0.8425
6/5/23 11:00,27.40755557,24.25,28.695,24.25,0.08K,0.8425
6/5/23 12:00,26.80826957,24.25,28.695,24.25,0.08K,0.8425
6/5/23 13:00,27.807031,24.25,28.695,24.25,0.08K,0.8425
6/5/23 14:00,28.81818817,24.25,28.695,24.25,0.08K,0.8425
6/5/23 15:00,29.84174109,24.25,28.695,24.25,0.08K,0.8425
6/5/23 16:00,30.87768974,24.25,28.695,24.25,0.08K,0.8425
6/5/23 17:00,31.92603413,24.25,28.695,24.25,0.08K,0.8425
6/5/23 18:00,32.98677426,24.25,28.695,24.25,0.08K,0.8425
6/5/23 19:00,33.23715061,24.25,28.695,24.25,0.08K,0.8425
6/5/23 20:00,33.48752696,24.25,28.695,24.25,0.08K,0.8425
6/5/23 21:00,33.7379033,24.25,28.695,24.25,0.08K,0.8425
6/5/23 22:00,33.98827965,24.25,28.695,24.25,0.08K,0.8425
6/5/23 23:00,34.238656,24.25,28.695,24.25,0.08K,0.8425
6/6/23 0:00,28.3,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 1:00,28.14361174,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 2:00,27.98722348,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 3:00,27.83083522,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 4:00,27.67444696,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 5:00,27.5180587,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 6:00,27.36167043,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 7:00,26.64050821,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 8:00,25.92583913,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 9:00,25.21766321,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 10:00,24.51598043,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 11:00,23.82079082,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 12:00,23.13209435,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 13:00,23.00833449,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 14:00,22.88441806,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 15:00,22.76034505,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 16:00,22.63611548,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 17:00,22.51172933,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 18:00,22.38718661,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 19:00,22.24980809,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 20:00,22.11242957,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 21:00,21.97505104,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 22:00,21.83767252,28.3,28.3,24.775,0.33K,-0.529583333
6/6/23 23:00,21.700294,28.3,28.3,24.775,0.33K,-0.529583333
6/7/23 0:00,25.35,25.35,26.99,25.2,0.74K,0.24625
6/7/23 1:00,25.68917416,25.35,26.99,25.2,0.74K,0.24625
6/7/23 2:00,26.02975301,25.35,26.99,25.2,0.74K,0.24625
6/7/23 3:00,26.37173657,25.35,26.99,25.2,0.74K,0.24625
6/7/23 4:00,26.71512481,25.35,26.99,25.2,0.74K,0.24625
6/7/23 5:00,27.05991775,25.35,26.99,25.2,0.74K,0.24625
6/7/23 6:00,27.40611539,25.35,26.99,25.2,0.74K,0.24625
6/7/23 7:00,27.17176851,25.35,26.99,25.2,0.74K,0.24625
6/7/23 8:00,26.93588846,25.35,26.99,25.2,0.74K,0.24625
6/7/23 9:00,26.69847524,25.35,26.99,25.2,0.74K,0.24625
6/7/23 10:00,26.45952884,25.35,26.99,25.2,0.74K,0.24625
6/7/23 11:00,26.21904927,25.35,26.99,25.2,0.74K,0.24625
6/7/23 12:00,25.97703652,25.35,26.99,25.2,0.74K,0.24625
6/7/23 13:00,26.23641405,25.35,26.99,25.2,0.74K,0.24625
6/7/23 14:00,26.49675945,25.35,26.99,25.2,0.74K,0.24625
6/7/23 15:00,26.75807272,25.35,26.99,25.2,0.74K,0.24625
6/7/23 16:00,27.02035386,25.35,26.99,25.2,0.74K,0.24625
6/7/23 17:00,27.28360286,25.35,26.99,25.2,0.74K,0.24625
6/7/23 18:00,27.54781974,25.35,26.99,25.2,0.74K,0.24625
6/7/23 19:00,27.61547639,25.35,26.99,25.2,0.74K,0.24625
6/7/23 20:00,27.68313304,25.35,26.99,25.2,0.74K,0.24625
6/7/23 21:00,27.7507897,25.35,26.99,25.2,0.74K,0.24625
6/7/23 22:00,27.81844635,25.35,26.99,25.2,0.74K,0.24625
6/7/23 23:00,27.886103,25.35,26.99,25.2,0.74K,0.24625
6/8/23 0:00,26.55,26.55,28.5,26.05,0.42K,0.0975
6/8/23 1:00,26.90234239,26.55,28.5,26.05,0.42K,0.0975
6/8/23 2:00,27.25534609,26.55,28.5,26.05,0.42K,0.0975
6/8/23 3:00,27.60901109,26.55,28.5,26.05,0.42K,0.0975
6/8/23 4:00,27.96333739,26.55,28.5,26.05,0.42K,0.0975
6/8/23 5:00,28.318325,26.55,28.5,26.05,0.42K,0.0975
6/8/23 6:00,28.67397391,26.55,28.5,26.05,0.42K,0.0975
6/8/23 7:00,28.29172819,26.55,28.5,26.05,0.42K,0.0975
6/8/23 8:00,27.90865159,26.55,28.5,26.05,0.42K,0.0975
6/8/23 9:00,27.52474413,26.55,28.5,26.05,0.42K,0.0975
6/8/23 10:00,27.1400058,26.55,28.5,26.05,0.42K,0.0975
6/8/23 11:00,26.75443659,26.55,28.5,26.05,0.42K,0.0975
6/8/23 12:00,26.36803652,26.55,28.5,26.05,0.42K,0.0975
6/8/23 13:00,26.54567912,26.55,28.5,26.05,0.42K,0.0975
6/8/23 14:00,26.72362525,26.55,28.5,26.05,0.42K,0.0975
6/8/23 15:00,26.90187489,26.55,28.5,26.05,0.42K,0.0975
6/8/23 16:00,27.08042806,26.55,28.5,26.05,0.42K,0.0975
6/8/23 17:00,27.25928475,26.55,28.5,26.05,0.42K,0.0975
6/8/23 18:00,27.43844496,26.55,28.5,26.05,0.42K,0.0975
6/8/23 19:00,27.46585857,26.55,28.5,26.05,0.42K,0.0975
6/8/23 20:00,27.49327217,26.55,28.5,26.05,0.42K,0.0975
6/8/23 21:00,27.52068578,26.55,28.5,26.05,0.42K,0.0975
6/8/23 22:00,27.54809939,26.55,28.5,26.05,0.42K,0.0975
6/8/23 23:00,27.575513,26.55,28.5,26.05,0.42K,0.0975
6/9/23 0:00,27.15,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 1:00,28.35924614,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 2:00,29.58459978,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 3:00,30.82606092,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 4:00,32.08362957,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 5:00,33.35730571,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 6:00,34.64708935,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 7:00,33.88522799,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 8:00,33.10725913,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 9:00,32.31318277,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 10:00,31.50299891,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 11:00,30.67670755,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 12:00,29.8343087,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 13:00,30.96213986,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 14:00,32.10342826,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 15:00,33.25817391,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 16:00,34.42637681,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 17:00,35.60803696,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 18:00,36.80315435,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 19:00,37.06721848,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 20:00,37.33128261,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 21:00,37.59534674,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 22:00,37.85941087,27.15,33.015,27.15,0.28K,0.789583333
6/9/23 23:00,38.123475,27.15,33.015,27.15,0.28K,0.789583333
6/10/23 0:00,31.71166667,,32.69166667,27.9,,0.789583333
6/10/23 1:00,32.13762228,,32.69166667,27.9,,0.789583333
6/10/23 2:00,32.56626935,,32.69166667,27.9,,0.789583333
6/10/23 3:00,32.99760786,,32.69166667,27.9,,0.789583333
6/10/23 4:00,33.43163783,,32.69166667,27.9,,0.789583333
6/10/23 5:00,33.86835924,,32.69166667,27.9,,0.789583333
6/10/23 6:00,34.3077721,,32.69166667,27.9,,0.789583333
6/10/23 7:00,33.73245287,,32.69166667,27.9,,0.789583333
6/10/23 8:00,33.14397391,,32.69166667,27.9,,0.789583333
6/10/23 9:00,32.54233524,,32.69166667,27.9,,0.789583333
6/10/23 10:00,31.92753684,,32.69166667,27.9,,0.789583333
6/10/23 11:00,31.29957871,,32.69166667,27.9,,0.789583333
6/10/23 12:00,30.65846087,,32.69166667,27.9,,0.789583333
6/10/23 13:00,31.59165416,,32.69166667,27.9,,0.789583333
6/10/23 14:00,32.53531572,,32.69166667,27.9,,0.789583333
6/10/23 15:00,33.48944556,,32.69166667,27.9,,0.789583333
6/10/23 16:00,34.45404367,,32.69166667,27.9,,0.789583333
6/10/23 17:00,35.42911005,,32.69166667,27.9,,0.789583333
6/10/23 18:00,36.41464471,,32.69166667,27.9,,0.789583333
6/10/23 19:00,36.67592127,,32.69166667,27.9,,0.789583333
6/10/23 20:00,36.93719783,,32.69166667,27.9,,0.789583333
6/10/23 21:00,37.19847438,,32.69166667,27.9,,0.789583333
6/10/23 22:00,37.45975094,,32.69166667,27.9,,0.789583333
6/10/23 23:00,37.7210275,,32.69166667,27.9,,0.789583333
6/11/23 0:00,31.37333333,,32.36833333,28.65,,0.789583333
6/11/23 1:00,31.79902197,,32.36833333,28.65,,0.789583333
6/11/23 2:00,32.22744326,,32.36833333,28.65,,0.789583333
6/11/23 3:00,32.65859719,,32.36833333,28.65,,0.789583333
6/11/23 4:00,33.09248377,,32.36833333,28.65,,0.789583333
6/11/23 5:00,33.52910299,,32.36833333,28.65,,0.789583333
6/11/23 6:00,33.96845486,,32.36833333,28.65,,0.789583333
6/11/23 7:00,33.57967775,,32.36833333,28.65,,0.789583333
6/11/23 8:00,33.1806887,,32.36833333,28.65,,0.789583333
6/11/23 9:00,32.7714877,,32.36833333,28.65,,0.789583333
6/11/23 10:00,32.35207476,,32.36833333,28.65,,0.789583333
6/11/23 11:00,31.92244987,,32.36833333,28.65,,0.789583333
6/11/23 12:00,31.48261304,,32.36833333,28.65,,0.789583333
6/11/23 13:00,32.22116847,,32.36833333,28.65,,0.789583333
6/11/23 14:00,32.96720319,,32.36833333,28.65,,0.789583333
6/11/23 15:00,33.72071721,,32.36833333,28.65,,0.789583333
6/11/23 16:00,34.48171053,,32.36833333,28.65,,0.789583333
6/11/23 17:00,35.25018315,,32.36833333,28.65,,0.789583333
6/11/23 18:00,36.02613507,,32.36833333,28.65,,0.789583333
6/11/23 19:00,36.28462406,,32.36833333,28.65,,0.789583333
6/11/23 20:00,36.54311304,,32.36833333,28.65,,0.789583333
6/11/23 21:00,36.80160203,,32.36833333,28.65,,0.789583333
6/11/23 22:00,37.06009101,,32.36833333,28.65,,0.789583333
6/11/23 23:00,37.31858,,32.36833333,28.65,,0.789583333
6/12/23 0:00,31.605,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 1:00,31.63467233,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 2:00,31.66414251,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 3:00,31.69341054,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 4:00,31.72247643,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 5:00,31.75134018,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 6:00,31.78000178,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 7:00,31.29925516,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 8:00,30.81972371,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 9:00,30.34140742,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 10:00,29.8643063,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 11:00,29.38842035,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 12:00,28.91374957,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 13:00,29.14084621,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 14:00,29.3671917,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 15:00,29.59278603,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 16:00,29.81762922,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 17:00,30.04172125,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 18:00,30.26506213,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 19:00,30.2222878,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 20:00,30.17951348,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 21:00,30.13673915,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 22:00,30.09396483,31.605,32.045,29.4,0.20K,-0.132083333
6/12/23 23:00,30.0511905,31.605,32.045,29.4,0.20K,-0.132083333
6/13/23 0:00,33.65,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 1:00,34.13818435,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 2:00,34.62988174,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 3:00,35.12509217,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 4:00,35.62381565,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 5:00,36.12605217,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 6:00,36.63180174,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 7:00,36.61647304,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 8:00,36.5976313,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 9:00,36.57527652,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 10:00,36.5494087,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 11:00,36.52002783,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 12:00,36.48713391,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 13:00,37.16009739,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 14:00,37.83868174,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 15:00,38.52288696,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 16:00,39.21271304,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 17:00,39.90816,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 18:00,40.60922783,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 19:00,40.86251826,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 20:00,41.1158087,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 21:00,41.36909913,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 22:00,41.62238957,33.65,35.15,33.65,0.04K,0.673333333
6/13/23 23:00,41.87568,33.65,35.15,33.65,0.04K,0.673333333
6/14/23 0:00,34.125,34.125,40.055,34.125,0.19K,0.26125
6/14/23 1:00,35.20905533,34.125,40.055,34.125,0.19K,0.26125
6/14/23 2:00,36.29849923,34.125,40.055,34.125,0.19K,0.26125
6/14/23 3:00,37.3933317,34.125,40.055,34.125,0.19K,0.26125
6/14/23 4:00,38.49355272,34.125,40.055,34.125,0.19K,0.26125
6/14/23 5:00,39.59916232,34.125,40.055,34.125,0.19K,0.26125
6/14/23 6:00,40.71016048,34.125,40.055,34.125,0.19K,0.26125
6/14/23 7:00,39.81216058,34.125,40.055,34.125,0.19K,0.26125
6/14/23 8:00,38.90877212,34.125,40.055,34.125,0.19K,0.26125
6/14/23 9:00,37.99999509,34.125,40.055,34.125,0.19K,0.26125
6/14/23 10:00,37.08582949,34.125,40.055,34.125,0.19K,0.26125
6/14/23 11:00,36.16627533,34.125,40.055,34.125,0.19K,0.26125
6/14/23 12:00,35.24133261,34.125,40.055,34.125,0.19K,0.26125
6/14/23 13:00,36.05657912,34.125,40.055,34.125,0.19K,0.26125
6/14/23 14:00,36.87562852,34.125,40.055,34.125,0.19K,0.26125
6/14/23 15:00,37.69848082,34.125,40.055,34.125,0.19K,0.26125
6/14/23 16:00,38.525136,34.125,40.055,34.125,0.19K,0.26125
6/14/23 17:00,39.35559408,34.125,40.055,34.125,0.19K,0.26125
6/14/23 18:00,40.18985504,34.125,40.055,34.125,0.19K,0.26125
6/14/23 19:00,40.29429143,34.125,40.055,34.125,0.19K,0.26125
6/14/23 20:00,40.39872783,34.125,40.055,34.125,0.19K,0.26125
6/14/23 21:00,40.50316422,34.125,40.055,34.125,0.19K,0.26125
6/14/23 22:00,40.60760061,34.125,40.055,34.125,0.19K,0.26125
6/14/23 23:00,40.712037,34.125,40.055,34.125,0.19K,0.26125
6/15/23 0:00,37.35,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 1:00,38.50348348,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 2:00,39.66359478,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 3:00,40.83033391,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 4:00,42.00370087,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 5:00,43.18369565,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 6:00,44.37031826,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 7:00,43.45717391,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 8:00,42.53740174,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 9:00,41.61100174,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 10:00,40.67797391,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 11:00,39.73831826,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 12:00,38.79203478,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 13:00,39.57115935,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 14:00,40.35435391,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 15:00,41.14161848,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 16:00,41.93295304,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 17:00,42.72835761,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 18:00,43.52783217,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 19:00,43.66021174,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 20:00,43.7925913,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 21:00,43.92497087,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 22:00,44.05735043,37.35,43.53,37.35,0.18K,0.308333333
6/15/23 23:00,44.18973,37.35,43.53,37.35,0.18K,0.308333333
6/16/23 0:00,34.55,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 1:00,34.73999145,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 2:00,34.92458072,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 3:00,35.10376783,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 4:00,35.27755275,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 5:00,35.44593551,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 6:00,35.60891609,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 7:00,34.62890359,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 8:00,33.65893913,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 9:00,32.69902272,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 10:00,31.74915435,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 11:00,30.80933402,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 12:00,29.87956174,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 13:00,30.06786607,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 14:00,30.25053052,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 15:00,30.42755511,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 16:00,30.59893983,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 17:00,30.76468467,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 18:00,30.92478965,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 19:00,30.69783352,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 20:00,30.47087739,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 21:00,30.24392126,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 22:00,30.01696513,34.55,37.05,32.4,0.10K,-0.62125
6/16/23 23:00,29.790009,34.55,37.05,32.4,0.10K,-0.62125
6/17/23 0:00,35.935,,37.625,32.27,,-0.62125
6/17/23 1:00,35.98188819,,37.625,32.27,,-0.62125
6/17/23 2:00,36.02512451,,37.625,32.27,,-0.62125
6/17/23 3:00,36.06470896,,37.625,32.27,,-0.62125
6/17/23 4:00,36.10064154,,37.625,32.27,,-0.62125
6/17/23 5:00,36.13292225,,37.625,32.27,,-0.62125
6/17/23 6:00,36.16155109,,37.625,32.27,,-0.62125
6/17/23 7:00,35.06564303,,37.625,32.27,,-0.62125
6/17/23 8:00,33.98130643,,37.625,32.27,,-0.62125
6/17/23 9:00,32.90854129,,37.625,32.27,,-0.62125
6/17/23 10:00,31.84734761,,37.625,32.27,,-0.62125
6/17/23 11:00,30.79772538,,37.625,32.27,,-0.62125
6/17/23 12:00,29.75967461,,37.625,32.27,,-0.62125
6/17/23 13:00,30.10983684,,37.625,32.27,,-0.62125
6/17/23 14:00,30.45207949,,37.625,32.27,,-0.62125
6/17/23 15:00,30.78640255,,37.625,32.27,,-0.62125
6/17/23 16:00,31.11280603,,37.625,32.27,,-0.62125
6/17/23 17:00,31.43128992,,37.625,32.27,,-0.62125
6/17/23 18:00,31.74185422,,37.625,32.27,,-0.62125
6/17/23 19:00,31.50890167,,37.625,32.27,,-0.62125
6/17/23 20:00,31.27594913,,37.625,32.27,,-0.62125
6/17/23 21:00,31.04299659,,37.625,32.27,,-0.62125
6/17/23 22:00,30.81004404,,37.625,32.27,,-0.62125
6/17/23 23:00,30.5770915,,37.625,32.27,,-0.62125
6/18/23 0:00,36.86,,38.2,32.14,,-0.62125
6/18/23 1:00,36.84293659,,38.2,32.14,,-0.62125
6/18/23 2:00,36.82297762,,38.2,32.14,,-0.62125
6/18/23 3:00,36.80012309,,38.2,32.14,,-0.62125
6/18/23 4:00,36.77437299,,38.2,32.14,,-0.62125
6/18/23 5:00,36.74572732,,38.2,32.14,,-0.62125
6/18/23 6:00,36.71418609,,38.2,32.14,,-0.62125
6/18/23 7:00,35.50238248,,38.2,32.14,,-0.62125
6/18/23 8:00,34.30367374,,38.2,32.14,,-0.62125
6/18/23 9:00,33.11805987,,38.2,32.14,,-0.62125
6/18/23 10:00,31.94554087,,38.2,32.14,,-0.62125
6/18/23 11:00,30.78611674,,38.2,32.14,,-0.62125
6/18/23 12:00,29.63978748,,38.2,32.14,,-0.62125
6/18/23 13:00,30.15180762,,38.2,32.14,,-0.62125
6/18/23 14:00,30.65362846,,38.2,32.14,,-0.62125
6/18/23 15:00,31.14525,,38.2,32.14,,-0.62125
6/18/23 16:00,31.62667223,,38.2,32.14,,-0.62125
6/18/23 17:00,32.09789516,,38.2,32.14,,-0.62125
6/18/23 18:00,32.55891878,,38.2,32.14,,-0.62125
6/18/23 19:00,32.31996983,,38.2,32.14,,-0.62125
6/18/23 20:00,32.08102087,,38.2,32.14,,-0.62125
6/18/23 21:00,31.84207191,,38.2,32.14,,-0.62125
6/18/23 22:00,31.60312296,,38.2,32.14,,-0.62125
6/18/23 23:00,31.364174,,38.2,32.14,,-0.62125
6/19/23 0:00,37.785,,38.775,32.01,,-0.62125
6/19/23 1:00,37.703985,,38.775,32.01,,-0.62125
6/19/23 2:00,37.62083074,,38.775,32.01,,-0.62125
6/19/23 3:00,37.53553722,,38.775,32.01,,-0.62125
6/19/23 4:00,37.44810443,,38.775,32.01,,-0.62125
6/19/23 5:00,37.35853239,,38.775,32.01,,-0.62125
6/19/23 6:00,37.26682109,,38.775,32.01,,-0.62125
6/19/23 7:00,35.93912192,,38.775,32.01,,-0.62125
6/19/23 8:00,34.62604104,,38.775,32.01,,-0.62125
6/19/23 9:00,33.32757845,,38.775,32.01,,-0.62125
6/19/23 10:00,32.04373413,,38.775,32.01,,-0.62125
6/19/23 11:00,30.7745081,,38.775,32.01,,-0.62125
6/19/23 12:00,29.51990035,,38.775,32.01,,-0.62125
6/19/23 13:00,30.1937784,,38.775,32.01,,-0.62125
6/19/23 14:00,30.85517743,,38.775,32.01,,-0.62125
6/19/23 15:00,31.50409745,,38.775,32.01,,-0.62125
6/19/23 16:00,32.14053843,,38.775,32.01,,-0.62125
6/19/23 17:00,32.7645004,,38.775,32.01,,-0.62125
6/19/23 18:00,33.37598335,,38.775,32.01,,-0.62125
6/19/23 19:00,33.13103798,,38.775,32.01,,-0.62125
6/19/23 20:00,32.88609261,,38.775,32.01,,-0.62125
6/19/23 21:00,32.64114724,,38.775,32.01,,-0.62125
6/19/23 22:00,32.39620187,,38.775,32.01,,-0.62125
6/19/23 23:00,32.1512565,,38.775,32.01,,-0.62125
6/20/23 0:00,32.65,32.65,39.35,31.88,0.31K,0.440416667
6/20/23 1:00,33.92184652,32.65,39.35,31.88,0.31K,0.440416667
6/20/23 2:00,35.20395667,32.65,39.35,31.88,0.31K,0.440416667
6/20/23 3:00,36.49633043,32.65,39.35,31.88,0.31K,0.440416667
6/20/23 4:00,37.79896783,32.65,39.35,31.88,0.31K,0.440416667
6/20/23 5:00,39.11186884,32.65,39.35,31.88,0.31K,0.440416667
6/20/23 6:00,40.43503348,32.65,39.35,31.88,0.31K,0.440416667
6/20/23 7:00,39.33082128,32.65,39.35,31.88,0.31K,0.440416667
6/20/23 8:00,38.21516591,32.65,39.35,31.88,0.31K,0.440416667
6/20/23 9:00,37.08806737,32.65,39.35,31.88,0.31K,0.440416667
6/20/23 10:00,35.94952565,32.65,39.35,31.88,0.31K,0.440416667
6/20/23 11:00,34.79954076,32.65,39.35,31.88,0.31K,0.440416667
6/20/23 12:00,33.6381127,32.65,39.35,31.88,0.31K,0.440416667
6/20/23 13:00,34.99096341,32.65,39.35,31.88,0.31K,0.440416667
6/20/23 14:00,36.3542769,32.65,39.35,31.88,0.31K,0.440416667
