Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Netherlands,NLD,3/9/22 17:00,3/9/22 18:00,574.93
Netherlands,NLD,3/9/22 18:00,3/9/22 19:00,605
Netherlands,NLD,3/9/22 19:00,3/9/22 20:00,518
Netherlands,NLD,3/9/22 20:00,3/9/22 21:00,448.75
Netherlands,NLD,3/9/22 21:00,3/9/22 22:00,449.06
Netherlands,NLD,3/9/22 22:00,3/9/22 23:00,407.23
Netherlands,NLD,3/9/22 23:00,3/10/22 0:00,312.06
Netherlands,NLD,3/10/22 0:00,3/10/22 1:00,320
Netherlands,NLD,3/10/22 1:00,3/10/22 2:00,321.59
Netherlands,NLD,3/10/22 2:00,3/10/22 3:00,310.09
Netherlands,NLD,3/10/22 3:00,3/10/22 4:00,310.07
Netherlands,NLD,3/10/22 4:00,3/10/22 5:00,335.01
Netherlands,NLD,3/10/22 5:00,3/10/22 6:00,414.66
Netherlands,NLD,3/10/22 6:00,3/10/22 7:00,436.06
Netherlands,NLD,3/10/22 7:00,3/10/22 8:00,396.97
Netherlands,NLD,3/10/22 8:00,3/10/22 9:00,311.38
Netherlands,NLD,3/10/22 9:00,3/10/22 10:00,252
Netherlands,NLD,3/10/22 10:00,3/10/22 11:00,212.85
Netherlands,NLD,3/10/22 11:00,3/10/22 12:00,171.7
Netherlands,NLD,3/10/22 12:00,3/10/22 13:00,170
Netherlands,NLD,3/10/22 13:00,3/10/22 14:00,191.45
Netherlands,NLD,3/10/22 14:00,3/10/22 15:00,250
Netherlands,NLD,3/10/22 15:00,3/10/22 16:00,308.07
Netherlands,NLD,3/10/22 16:00,3/10/22 17:00,379.95
Netherlands,NLD,3/10/22 17:00,3/10/22 18:00,412.4
Netherlands,NLD,3/10/22 18:00,3/10/22 19:00,453.04
Netherlands,NLD,3/10/22 19:00,3/10/22 20:00,309.9
Netherlands,NLD,3/10/22 20:00,3/10/22 21:00,331
Netherlands,NLD,3/10/22 21:00,3/10/22 22:00,310
Netherlands,NLD,3/10/22 22:00,3/10/22 23:00,253.31
Netherlands,NLD,3/10/22 23:00,3/11/22 0:00,191.95
Netherlands,NLD,3/11/22 0:00,3/11/22 1:00,193.22
Netherlands,NLD,3/11/22 1:00,3/11/22 2:00,192.2
Netherlands,NLD,3/11/22 2:00,3/11/22 3:00,191.99
Netherlands,NLD,3/11/22 3:00,3/11/22 4:00,187.73
Netherlands,NLD,3/11/22 4:00,3/11/22 5:00,200
Netherlands,NLD,3/11/22 5:00,3/11/22 6:00,200.1
Netherlands,NLD,3/11/22 6:00,3/11/22 7:00,292.45
Netherlands,NLD,3/11/22 7:00,3/11/22 8:00,258.8
Netherlands,NLD,3/11/22 8:00,3/11/22 9:00,206.78
Netherlands,NLD,3/11/22 9:00,3/11/22 10:00,197.99
Netherlands,NLD,3/11/22 10:00,3/11/22 11:00,116.99
Netherlands,NLD,3/11/22 11:00,3/11/22 12:00,0.1
Netherlands,NLD,3/11/22 12:00,3/11/22 13:00,0.04
Netherlands,NLD,3/11/22 13:00,3/11/22 14:00,11.33
Netherlands,NLD,3/11/22 14:00,3/11/22 15:00,28.59
Netherlands,NLD,3/11/22 15:00,3/11/22 16:00,155.02
Netherlands,NLD,3/11/22 16:00,3/11/22 17:00,230
Netherlands,NLD,3/11/22 17:00,3/11/22 18:00,284.5
Netherlands,NLD,3/11/22 18:00,3/11/22 19:00,350
Netherlands,NLD,3/11/22 19:00,3/11/22 20:00,293.35
Netherlands,NLD,3/11/22 20:00,3/11/22 21:00,232.52
Netherlands,NLD,3/11/22 21:00,3/11/22 22:00,205.92
Netherlands,NLD,3/11/22 22:00,3/11/22 23:00,195.53
Netherlands,NLD,3/11/22 23:00,3/12/22 0:00,180
Netherlands,NLD,3/12/22 0:00,3/12/22 1:00,168.42
Netherlands,NLD,3/12/22 1:00,3/12/22 2:00,165.75
Netherlands,NLD,3/12/22 2:00,3/12/22 3:00,165.89
Netherlands,NLD,3/12/22 3:00,3/12/22 4:00,168.46
Netherlands,NLD,3/12/22 4:00,3/12/22 5:00,174.6
Netherlands,NLD,3/12/22 5:00,3/12/22 6:00,192.1
Netherlands,NLD,3/12/22 6:00,3/12/22 7:00,209.9
Netherlands,NLD,3/12/22 7:00,3/12/22 8:00,237.82
Netherlands,NLD,3/12/22 8:00,3/12/22 9:00,239.9
Netherlands,NLD,3/12/22 9:00,3/12/22 10:00,190
Netherlands,NLD,3/12/22 10:00,3/12/22 11:00,180.78
Netherlands,NLD,3/12/22 11:00,3/12/22 12:00,184.44
Netherlands,NLD,3/12/22 12:00,3/12/22 13:00,197
Netherlands,NLD,3/12/22 13:00,3/12/22 14:00,228
Netherlands,NLD,3/12/22 14:00,3/12/22 15:00,244.9
Netherlands,NLD,3/12/22 15:00,3/12/22 16:00,220.1
Netherlands,NLD,3/12/22 16:00,3/12/22 17:00,287.3
Netherlands,NLD,3/12/22 17:00,3/12/22 18:00,323.3
Netherlands,NLD,3/12/22 18:00,3/12/22 19:00,366.45
Netherlands,NLD,3/12/22 19:00,3/12/22 20:00,360
Netherlands,NLD,3/12/22 20:00,3/12/22 21:00,245.5
Netherlands,NLD,3/12/22 21:00,3/12/22 22:00,219.91
Netherlands,NLD,3/12/22 22:00,3/12/22 23:00,200.1
Netherlands,NLD,3/12/22 23:00,3/13/22 0:00,224.9
Netherlands,NLD,3/13/22 0:00,3/13/22 1:00,178.94
Netherlands,NLD,3/13/22 1:00,3/13/22 2:00,166.31
Netherlands,NLD,3/13/22 2:00,3/13/22 3:00,160.07
Netherlands,NLD,3/13/22 3:00,3/13/22 4:00,146.78
Netherlands,NLD,3/13/22 4:00,3/13/22 5:00,128.08
Netherlands,NLD,3/13/22 5:00,3/13/22 6:00,146.93
Netherlands,NLD,3/13/22 6:00,3/13/22 7:00,160.33
Netherlands,NLD,3/13/22 7:00,3/13/22 8:00,167.89
Netherlands,NLD,3/13/22 8:00,3/13/22 9:00,167
Netherlands,NLD,3/13/22 9:00,3/13/22 10:00,147.76
Netherlands,NLD,3/13/22 10:00,3/13/22 11:00,99.9
Netherlands,NLD,3/13/22 11:00,3/13/22 12:00,64.9
Netherlands,NLD,3/13/22 12:00,3/13/22 13:00,105.72
Netherlands,NLD,3/13/22 13:00,3/13/22 14:00,147.66
Netherlands,NLD,3/13/22 14:00,3/13/22 15:00,164.9
Netherlands,NLD,3/13/22 15:00,3/13/22 16:00,224.1
Netherlands,NLD,3/13/22 16:00,3/13/22 17:00,292.1
Netherlands,NLD,3/13/22 17:00,3/13/22 18:00,275
Netherlands,NLD,3/13/22 18:00,3/13/22 19:00,390.6
Netherlands,NLD,3/13/22 19:00,3/13/22 20:00,360.9
Netherlands,NLD,3/13/22 20:00,3/13/22 21:00,325
Netherlands,NLD,3/13/22 21:00,3/13/22 22:00,302.6
Netherlands,NLD,3/13/22 22:00,3/13/22 23:00,279.9
Netherlands,NLD,3/13/22 23:00,3/14/22 0:00,221.22
Netherlands,NLD,3/14/22 0:00,3/14/22 1:00,213.8
Netherlands,NLD,3/14/22 1:00,3/14/22 2:00,267.5
Netherlands,NLD,3/14/22 2:00,3/14/22 3:00,212.33
Netherlands,NLD,3/14/22 3:00,3/14/22 4:00,219.91
Netherlands,NLD,3/14/22 4:00,3/14/22 5:00,230.06
Netherlands,NLD,3/14/22 5:00,3/14/22 6:00,282.74
Netherlands,NLD,3/14/22 6:00,3/14/22 7:00,334.7
Netherlands,NLD,3/14/22 7:00,3/14/22 8:00,330
Netherlands,NLD,3/14/22 8:00,3/14/22 9:00,277.73
Netherlands,NLD,3/14/22 9:00,3/14/22 10:00,235.2
Netherlands,NLD,3/14/22 10:00,3/14/22 11:00,244.48
Netherlands,NLD,3/14/22 11:00,3/14/22 12:00,214.46
Netherlands,NLD,3/14/22 12:00,3/14/22 13:00,214
Netherlands,NLD,3/14/22 13:00,3/14/22 14:00,207.99
Netherlands,NLD,3/14/22 14:00,3/14/22 15:00,252.85
Netherlands,NLD,3/14/22 15:00,3/14/22 16:00,241.34
Netherlands,NLD,3/14/22 16:00,3/14/22 17:00,346.5
Netherlands,NLD,3/14/22 17:00,3/14/22 18:00,390.01
Netherlands,NLD,3/14/22 18:00,3/14/22 19:00,435.42
Netherlands,NLD,3/14/22 19:00,3/14/22 20:00,365.26
Netherlands,NLD,3/14/22 20:00,3/14/22 21:00,322.7
Netherlands,NLD,3/14/22 21:00,3/14/22 22:00,300.73
Netherlands,NLD,3/14/22 22:00,3/14/22 23:00,261.86
Netherlands,NLD,3/14/22 23:00,3/15/22 0:00,248.92
Netherlands,NLD,3/15/22 0:00,3/15/22 1:00,245.03
Netherlands,NLD,3/15/22 1:00,3/15/22 2:00,241.79
Netherlands,NLD,3/15/22 2:00,3/15/22 3:00,240.07
Netherlands,NLD,3/15/22 3:00,3/15/22 4:00,242.69
Netherlands,NLD,3/15/22 4:00,3/15/22 5:00,262.4
Netherlands,NLD,3/15/22 5:00,3/15/22 6:00,297.8
Netherlands,NLD,3/15/22 6:00,3/15/22 7:00,313.4
Netherlands,NLD,3/15/22 7:00,3/15/22 8:00,324.94
Netherlands,NLD,3/15/22 8:00,3/15/22 9:00,252.27
Netherlands,NLD,3/15/22 9:00,3/15/22 10:00,240.8
Netherlands,NLD,3/15/22 10:00,3/15/22 11:00,296.17
Netherlands,NLD,3/15/22 11:00,3/15/22 12:00,260.73
Netherlands,NLD,3/15/22 12:00,3/15/22 13:00,249.49
Netherlands,NLD,3/15/22 13:00,3/15/22 14:00,251.46
Netherlands,NLD,3/15/22 14:00,3/15/22 15:00,244.19
Netherlands,NLD,3/15/22 15:00,3/15/22 16:00,251.43
Netherlands,NLD,3/15/22 16:00,3/15/22 17:00,261.3
Netherlands,NLD,3/15/22 17:00,3/15/22 18:00,316.7
Netherlands,NLD,3/15/22 18:00,3/15/22 19:00,405.02
Netherlands,NLD,3/15/22 19:00,3/15/22 20:00,315
Netherlands,NLD,3/15/22 20:00,3/15/22 21:00,244.5
Netherlands,NLD,3/15/22 21:00,3/15/22 22:00,249.9
Netherlands,NLD,3/15/22 22:00,3/15/22 23:00,250.7
Netherlands,NLD,3/15/22 23:00,3/16/22 0:00,253.41
Netherlands,NLD,3/16/22 0:00,3/16/22 1:00,251.4
Netherlands,NLD,3/16/22 1:00,3/16/22 2:00,247.5
Netherlands,NLD,3/16/22 2:00,3/16/22 3:00,240.01
Netherlands,NLD,3/16/22 3:00,3/16/22 4:00,238.5
Netherlands,NLD,3/16/22 4:00,3/16/22 5:00,249.72
Netherlands,NLD,3/16/22 5:00,3/16/22 6:00,296.96
Netherlands,NLD,3/16/22 6:00,3/16/22 7:00,317.7
Netherlands,NLD,3/16/22 7:00,3/16/22 8:00,314
Netherlands,NLD,3/16/22 8:00,3/16/22 9:00,295.94
Netherlands,NLD,3/16/22 9:00,3/16/22 10:00,276.6
Netherlands,NLD,3/16/22 10:00,3/16/22 11:00,260.45
Netherlands,NLD,3/16/22 11:00,3/16/22 12:00,240
Netherlands,NLD,3/16/22 12:00,3/16/22 13:00,229.84
Netherlands,NLD,3/16/22 13:00,3/16/22 14:00,212
Netherlands,NLD,3/16/22 14:00,3/16/22 15:00,250.17
Netherlands,NLD,3/16/22 15:00,3/16/22 16:00,260
Netherlands,NLD,3/16/22 16:00,3/16/22 17:00,294.92
Netherlands,NLD,3/16/22 17:00,3/16/22 18:00,319.13
Netherlands,NLD,3/16/22 18:00,3/16/22 19:00,300
Netherlands,NLD,3/16/22 19:00,3/16/22 20:00,280
Netherlands,NLD,3/16/22 20:00,3/16/22 21:00,250.1
Netherlands,NLD,3/16/22 21:00,3/16/22 22:00,276.9
Netherlands,NLD,3/16/22 22:00,3/16/22 23:00,234.6
Netherlands,NLD,3/16/22 23:00,3/17/22 0:00,184.96
Netherlands,NLD,3/17/22 0:00,3/17/22 1:00,180
Netherlands,NLD,3/17/22 1:00,3/17/22 2:00,164.07
Netherlands,NLD,3/17/22 2:00,3/17/22 3:00,164.54
Netherlands,NLD,3/17/22 3:00,3/17/22 4:00,180
Netherlands,NLD,3/17/22 4:00,3/17/22 5:00,200.1
Netherlands,NLD,3/17/22 5:00,3/17/22 6:00,223.2
Netherlands,NLD,3/17/22 6:00,3/17/22 7:00,250.1
Netherlands,NLD,3/17/22 7:00,3/17/22 8:00,320.29
Netherlands,NLD,3/17/22 8:00,3/17/22 9:00,238.1
Netherlands,NLD,3/17/22 9:00,3/17/22 10:00,252.71
Netherlands,NLD,3/17/22 10:00,3/17/22 11:00,207.06
Netherlands,NLD,3/17/22 11:00,3/17/22 12:00,178.39
Netherlands,NLD,3/17/22 12:00,3/17/22 13:00,199.9
Netherlands,NLD,3/17/22 13:00,3/17/22 14:00,220
Netherlands,NLD,3/17/22 14:00,3/17/22 15:00,241
Netherlands,NLD,3/17/22 15:00,3/17/22 16:00,223.4
Netherlands,NLD,3/17/22 16:00,3/17/22 17:00,249.98
Netherlands,NLD,3/17/22 17:00,3/17/22 18:00,287.32
Netherlands,NLD,3/17/22 18:00,3/17/22 19:00,347.21
Netherlands,NLD,3/17/22 19:00,3/17/22 20:00,295.92
Netherlands,NLD,3/17/22 20:00,3/17/22 21:00,259.29
Netherlands,NLD,3/17/22 21:00,3/17/22 22:00,244.66
Netherlands,NLD,3/17/22 22:00,3/17/22 23:00,237.2
Netherlands,NLD,3/17/22 23:00,3/18/22 0:00,203.03
Netherlands,NLD,3/18/22 0:00,3/18/22 1:00,206.97
Netherlands,NLD,3/18/22 1:00,3/18/22 2:00,230.55
Netherlands,NLD,3/18/22 2:00,3/18/22 3:00,206.5
Netherlands,NLD,3/18/22 3:00,3/18/22 4:00,209.9
Netherlands,NLD,3/18/22 4:00,3/18/22 5:00,217.06
Netherlands,NLD,3/18/22 5:00,3/18/22 6:00,262.97
Netherlands,NLD,3/18/22 6:00,3/18/22 7:00,291.51
Netherlands,NLD,3/18/22 7:00,3/18/22 8:00,287.81
Netherlands,NLD,3/18/22 8:00,3/18/22 9:00,239.79
Netherlands,NLD,3/18/22 9:00,3/18/22 10:00,209.6
Netherlands,NLD,3/18/22 10:00,3/18/22 11:00,193.67
Netherlands,NLD,3/18/22 11:00,3/18/22 12:00,197.42
Netherlands,NLD,3/18/22 12:00,3/18/22 13:00,197.18
Netherlands,NLD,3/18/22 13:00,3/18/22 14:00,200.1
Netherlands,NLD,3/18/22 14:00,3/18/22 15:00,199.97
Netherlands,NLD,3/18/22 15:00,3/18/22 16:00,207.03
Netherlands,NLD,3/18/22 16:00,3/18/22 17:00,245.54
Netherlands,NLD,3/18/22 17:00,3/18/22 18:00,275.31
Netherlands,NLD,3/18/22 18:00,3/18/22 19:00,286.52
Netherlands,NLD,3/18/22 19:00,3/18/22 20:00,249.9
Netherlands,NLD,3/18/22 20:00,3/18/22 21:00,216.94
Netherlands,NLD,3/18/22 21:00,3/18/22 22:00,228.5
Netherlands,NLD,3/18/22 22:00,3/18/22 23:00,186.93
Netherlands,NLD,3/18/22 23:00,3/19/22 0:00,189.94
Netherlands,NLD,3/19/22 0:00,3/19/22 1:00,189.9
Netherlands,NLD,3/19/22 1:00,3/19/22 2:00,185.57
Netherlands,NLD,3/19/22 2:00,3/19/22 3:00,184.66
Netherlands,NLD,3/19/22 3:00,3/19/22 4:00,185.06
Netherlands,NLD,3/19/22 4:00,3/19/22 5:00,190.8
Netherlands,NLD,3/19/22 5:00,3/19/22 6:00,198.23
Netherlands,NLD,3/19/22 6:00,3/19/22 7:00,204.14
Netherlands,NLD,3/19/22 7:00,3/19/22 8:00,194.34
Netherlands,NLD,3/19/22 8:00,3/19/22 9:00,140
Netherlands,NLD,3/19/22 9:00,3/19/22 10:00,96.38
Netherlands,NLD,3/19/22 10:00,3/19/22 11:00,12.73
Netherlands,NLD,3/19/22 11:00,3/19/22 12:00,-8.02
Netherlands,NLD,3/19/22 12:00,3/19/22 13:00,-22.89
Netherlands,NLD,3/19/22 13:00,3/19/22 14:00,-3.8
Netherlands,NLD,3/19/22 14:00,3/19/22 15:00,0
Netherlands,NLD,3/19/22 15:00,3/19/22 16:00,39.58
Netherlands,NLD,3/19/22 16:00,3/19/22 17:00,190.43
Netherlands,NLD,3/19/22 17:00,3/19/22 18:00,259.35
Netherlands,NLD,3/19/22 18:00,3/19/22 19:00,295.8
Netherlands,NLD,3/19/22 19:00,3/19/22 20:00,222.91
Netherlands,NLD,3/19/22 20:00,3/19/22 21:00,199.9
Netherlands,NLD,3/19/22 21:00,3/19/22 22:00,199.9
Netherlands,NLD,3/19/22 22:00,3/19/22 23:00,204.16
Netherlands,NLD,3/19/22 23:00,3/20/22 0:00,196.3
Netherlands,NLD,3/20/22 0:00,3/20/22 1:00,171.49
Netherlands,NLD,3/20/22 1:00,3/20/22 2:00,157.65
Netherlands,NLD,3/20/22 2:00,3/20/22 3:00,150
Netherlands,NLD,3/20/22 3:00,3/20/22 4:00,156.47
Netherlands,NLD,3/20/22 4:00,3/20/22 5:00,157.56
Netherlands,NLD,3/20/22 5:00,3/20/22 6:00,170.32
Netherlands,NLD,3/20/22 6:00,3/20/22 7:00,159.47
Netherlands,NLD,3/20/22 7:00,3/20/22 8:00,140.1
Netherlands,NLD,3/20/22 8:00,3/20/22 9:00,77.7
Netherlands,NLD,3/20/22 9:00,3/20/22 10:00,-0.1
Netherlands,NLD,3/20/22 10:00,3/20/22 11:00,-5.31
Netherlands,NLD,3/20/22 11:00,3/20/22 12:00,-16.81
Netherlands,NLD,3/20/22 12:00,3/20/22 13:00,-19.04
Netherlands,NLD,3/20/22 13:00,3/20/22 14:00,0
Netherlands,NLD,3/20/22 14:00,3/20/22 15:00,140.66
Netherlands,NLD,3/20/22 15:00,3/20/22 16:00,187.83
Netherlands,NLD,3/20/22 16:00,3/20/22 17:00,212.3
Netherlands,NLD,3/20/22 17:00,3/20/22 18:00,246.97
Netherlands,NLD,3/20/22 18:00,3/20/22 19:00,347.9
Netherlands,NLD,3/20/22 19:00,3/20/22 20:00,295.41
Netherlands,NLD,3/20/22 20:00,3/20/22 21:00,253.7
Netherlands,NLD,3/20/22 21:00,3/20/22 22:00,215.3
Netherlands,NLD,3/20/22 22:00,3/20/22 23:00,215
Netherlands,NLD,3/20/22 23:00,3/21/22 0:00,194.85
Netherlands,NLD,3/21/22 0:00,3/21/22 1:00,194.35
Netherlands,NLD,3/21/22 1:00,3/21/22 2:00,180
Netherlands,NLD,3/21/22 2:00,3/21/22 3:00,186.86
Netherlands,NLD,3/21/22 3:00,3/21/22 4:00,196.7
Netherlands,NLD,3/21/22 4:00,3/21/22 5:00,186.85
Netherlands,NLD,3/21/22 5:00,3/21/22 6:00,264
Netherlands,NLD,3/21/22 6:00,3/21/22 7:00,288
Netherlands,NLD,3/21/22 7:00,3/21/22 8:00,268.42
Netherlands,NLD,3/21/22 8:00,3/21/22 9:00,210.29
Netherlands,NLD,3/21/22 9:00,3/21/22 10:00,192.8
Netherlands,NLD,3/21/22 10:00,3/21/22 11:00,174.5
Netherlands,NLD,3/21/22 11:00,3/21/22 12:00,156.99
Netherlands,NLD,3/21/22 12:00,3/21/22 13:00,150
Netherlands,NLD,3/21/22 13:00,3/21/22 14:00,150.71
Netherlands,NLD,3/21/22 14:00,3/21/22 15:00,211.21
Netherlands,NLD,3/21/22 15:00,3/21/22 16:00,232.3
Netherlands,NLD,3/21/22 16:00,3/21/22 17:00,258.2
Netherlands,NLD,3/21/22 17:00,3/21/22 18:00,309.6
Netherlands,NLD,3/21/22 18:00,3/21/22 19:00,336.98
Netherlands,NLD,3/21/22 19:00,3/21/22 20:00,258.41
Netherlands,NLD,3/21/22 20:00,3/21/22 21:00,213.45
Netherlands,NLD,3/21/22 21:00,3/21/22 22:00,199.9
Netherlands,NLD,3/21/22 22:00,3/21/22 23:00,193.2
Netherlands,NLD,3/21/22 23:00,3/22/22 0:00,223
Netherlands,NLD,3/22/22 0:00,3/22/22 1:00,215
Netherlands,NLD,3/22/22 1:00,3/22/22 2:00,207
Netherlands,NLD,3/22/22 2:00,3/22/22 3:00,206.36
Netherlands,NLD,3/22/22 3:00,3/22/22 4:00,203
Netherlands,NLD,3/22/22 4:00,3/22/22 5:00,220.92
Netherlands,NLD,3/22/22 5:00,3/22/22 6:00,273.7
Netherlands,NLD,3/22/22 6:00,3/22/22 7:00,287.34
Netherlands,NLD,3/22/22 7:00,3/22/22 8:00,281.1
Netherlands,NLD,3/22/22 8:00,3/22/22 9:00,234.18
Netherlands,NLD,3/22/22 9:00,3/22/22 10:00,199.9
Netherlands,NLD,3/22/22 10:00,3/22/22 11:00,180.48
Netherlands,NLD,3/22/22 11:00,3/22/22 12:00,173.18
Netherlands,NLD,3/22/22 12:00,3/22/22 13:00,177.58
Netherlands,NLD,3/22/22 13:00,3/22/22 14:00,193.46
Netherlands,NLD,3/22/22 14:00,3/22/22 15:00,199.86
Netherlands,NLD,3/22/22 15:00,3/22/22 16:00,230.01
Netherlands,NLD,3/22/22 16:00,3/22/22 17:00,221.94
Netherlands,NLD,3/22/22 17:00,3/22/22 18:00,301.03
Netherlands,NLD,3/22/22 18:00,3/22/22 19:00,351
Netherlands,NLD,3/22/22 19:00,3/22/22 20:00,290.84
Netherlands,NLD,3/22/22 20:00,3/22/22 21:00,249.9
Netherlands,NLD,3/22/22 21:00,3/22/22 22:00,240.1
Netherlands,NLD,3/22/22 22:00,3/22/22 23:00,215.24
Netherlands,NLD,3/22/22 23:00,3/23/22 0:00,211.31
Netherlands,NLD,3/23/22 0:00,3/23/22 1:00,200.05
Netherlands,NLD,3/23/22 1:00,3/23/22 2:00,200.62
Netherlands,NLD,3/23/22 2:00,3/23/22 3:00,198.08
Netherlands,NLD,3/23/22 3:00,3/23/22 4:00,204.09
Netherlands,NLD,3/23/22 4:00,3/23/22 5:00,226.15
Netherlands,NLD,3/23/22 5:00,3/23/22 6:00,275.45
Netherlands,NLD,3/23/22 6:00,3/23/22 7:00,299.25
Netherlands,NLD,3/23/22 7:00,3/23/22 8:00,280
Netherlands,NLD,3/23/22 8:00,3/23/22 9:00,195.7
Netherlands,NLD,3/23/22 9:00,3/23/22 10:00,189.4
Netherlands,NLD,3/23/22 10:00,3/23/22 11:00,180.73
Netherlands,NLD,3/23/22 11:00,3/23/22 12:00,165
Netherlands,NLD,3/23/22 12:00,3/23/22 13:00,171.65
Netherlands,NLD,3/23/22 13:00,3/23/22 14:00,184.61
Netherlands,NLD,3/23/22 14:00,3/23/22 15:00,202.2
Netherlands,NLD,3/23/22 15:00,3/23/22 16:00,217.99
Netherlands,NLD,3/23/22 16:00,3/23/22 17:00,266.05
Netherlands,NLD,3/23/22 17:00,3/23/22 18:00,312.28
Netherlands,NLD,3/23/22 18:00,3/23/22 19:00,374.14
Netherlands,NLD,3/23/22 19:00,3/23/22 20:00,311.03
Netherlands,NLD,3/23/22 20:00,3/23/22 21:00,270
Netherlands,NLD,3/23/22 21:00,3/23/22 22:00,242.5
Netherlands,NLD,3/23/22 22:00,3/23/22 23:00,195.38
Netherlands,NLD,3/23/22 23:00,3/24/22 0:00,202.53
Netherlands,NLD,3/24/22 0:00,3/24/22 1:00,211.69
Netherlands,NLD,3/24/22 1:00,3/24/22 2:00,211.13
Netherlands,NLD,3/24/22 2:00,3/24/22 3:00,211.8
Netherlands,NLD,3/24/22 3:00,3/24/22 4:00,212.93
Netherlands,NLD,3/24/22 4:00,3/24/22 5:00,223.32
Netherlands,NLD,3/24/22 5:00,3/24/22 6:00,282.97
Netherlands,NLD,3/24/22 6:00,3/24/22 7:00,305.07
Netherlands,NLD,3/24/22 7:00,3/24/22 8:00,214.89
Netherlands,NLD,3/24/22 8:00,3/24/22 9:00,199
Netherlands,NLD,3/24/22 9:00,3/24/22 10:00,194.92
Netherlands,NLD,3/24/22 10:00,3/24/22 11:00,194.94
Netherlands,NLD,3/24/22 11:00,3/24/22 12:00,179.97
Netherlands,NLD,3/24/22 12:00,3/24/22 13:00,180
Netherlands,NLD,3/24/22 13:00,3/24/22 14:00,192.68
Netherlands,NLD,3/24/22 14:00,3/24/22 15:00,206.92
Netherlands,NLD,3/24/22 15:00,3/24/22 16:00,232.58
Netherlands,NLD,3/24/22 16:00,3/24/22 17:00,266.99
Netherlands,NLD,3/24/22 17:00,3/24/22 18:00,310.76
Netherlands,NLD,3/24/22 18:00,3/24/22 19:00,371.11
Netherlands,NLD,3/24/22 19:00,3/24/22 20:00,295.4
Netherlands,NLD,3/24/22 20:00,3/24/22 21:00,256.86
Netherlands,NLD,3/24/22 21:00,3/24/22 22:00,240.04
Netherlands,NLD,3/24/22 22:00,3/24/22 23:00,203
Netherlands,NLD,3/24/22 23:00,3/25/22 0:00,262.48
Netherlands,NLD,3/25/22 0:00,3/25/22 1:00,242
Netherlands,NLD,3/25/22 1:00,3/25/22 2:00,234.29
Netherlands,NLD,3/25/22 2:00,3/25/22 3:00,230.15
Netherlands,NLD,3/25/22 3:00,3/25/22 4:00,226.01
Netherlands,NLD,3/25/22 4:00,3/25/22 5:00,254.91
Netherlands,NLD,3/25/22 5:00,3/25/22 6:00,315
Netherlands,NLD,3/25/22 6:00,3/25/22 7:00,333.86
Netherlands,NLD,3/25/22 7:00,3/25/22 8:00,240
Netherlands,NLD,3/25/22 8:00,3/25/22 9:00,220.1
Netherlands,NLD,3/25/22 9:00,3/25/22 10:00,209.9
Netherlands,NLD,3/25/22 10:00,3/25/22 11:00,186.04
Netherlands,NLD,3/25/22 11:00,3/25/22 12:00,172.4
Netherlands,NLD,3/25/22 12:00,3/25/22 13:00,169.75
Netherlands,NLD,3/25/22 13:00,3/25/22 14:00,178.57
Netherlands,NLD,3/25/22 14:00,3/25/22 15:00,199.26
Netherlands,NLD,3/25/22 15:00,3/25/22 16:00,251.07
Netherlands,NLD,3/25/22 16:00,3/25/22 17:00,276.28
Netherlands,NLD,3/25/22 17:00,3/25/22 18:00,300.77
Netherlands,NLD,3/25/22 18:00,3/25/22 19:00,339.9
Netherlands,NLD,3/25/22 19:00,3/25/22 20:00,269.9
Netherlands,NLD,3/25/22 20:00,3/25/22 21:00,230.9
Netherlands,NLD,3/25/22 21:00,3/25/22 22:00,233.63
Netherlands,NLD,3/25/22 22:00,3/25/22 23:00,231.5
Netherlands,NLD,3/25/22 23:00,3/26/22 0:00,240.68
Netherlands,NLD,3/26/22 0:00,3/26/22 1:00,226.88
Netherlands,NLD,3/26/22 1:00,3/26/22 2:00,197.36
Netherlands,NLD,3/26/22 2:00,3/26/22 3:00,258
Netherlands,NLD,3/26/22 3:00,3/26/22 4:00,219.4
Netherlands,NLD,3/26/22 4:00,3/26/22 5:00,216.18
Netherlands,NLD,3/26/22 5:00,3/26/22 6:00,207.5
Netherlands,NLD,3/26/22 6:00,3/26/22 7:00,211.99
Netherlands,NLD,3/26/22 7:00,3/26/22 8:00,229.9
Netherlands,NLD,3/26/22 8:00,3/26/22 9:00,133.45
Netherlands,NLD,3/26/22 9:00,3/26/22 10:00,110.05
Netherlands,NLD,3/26/22 10:00,3/26/22 11:00,6.2
Netherlands,NLD,3/26/22 11:00,3/26/22 12:00,0.01
Netherlands,NLD,3/26/22 12:00,3/26/22 13:00,-2.87
Netherlands,NLD,3/26/22 13:00,3/26/22 14:00,15.73
Netherlands,NLD,3/26/22 14:00,3/26/22 15:00,129.82
Netherlands,NLD,3/26/22 15:00,3/26/22 16:00,199.03
Netherlands,NLD,3/26/22 16:00,3/26/22 17:00,232.42
Netherlands,NLD,3/26/22 17:00,3/26/22 18:00,262.5
Netherlands,NLD,3/26/22 18:00,3/26/22 19:00,292.24
Netherlands,NLD,3/26/22 19:00,3/26/22 20:00,270.04
Netherlands,NLD,3/26/22 20:00,3/26/22 21:00,244.98
Netherlands,NLD,3/26/22 21:00,3/26/22 22:00,244.94
