Datetime (UTC);Price;Open;High;Low;Vol.;Change %
21/01/2022 19:00;80.24;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 20:00;79.925;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 21:00;79.61;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 22:00;79.295;74.765;81.815;74.765;0.05K;5.02%
21/01/2022 23:00;78.98;74.765;81.815;74.765;0.05K;5.02%
22/01/2022 00:00;7.937.833.333.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 01:00;7.937.833.333.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 02:00;7.937.833.333.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 03:00;7.937.833.333.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 04:00;7.937.833.333.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 05:00;7.937.833.333.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 06:00;7.937.833.333.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 07:00;8.017.395.833.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 08:00;8.096.958.333.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 09:00;8.176.520.833.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 10:00;8.256.083.333.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 11:00;8.335.645.833.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 12:00;8.415.208.333.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 13:00;8.494.770.833.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 14:00;8.574.333.333.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 15:00;855.111.111.111.111;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 16:00;8.527.888.888.888.880;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 17:00;8.504.666.666.666.660;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 18:00;8.481.444.444.444.440;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 19:00;8.458.222.222.222.220;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 20:00;84.35;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 21:00;8.411.777.777.777.770;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 22:00;8.388.555.555.555.550;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
22/01/2022 23:00;8.365.333.333.333.330;7.937.833.333.333.330;8.574.333.333.333.330;7.937.833.333.333.330;;5.02%
23/01/2022 00:00;8.399.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 01:00;8.399.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 02:00;8.399.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 03:00;8.399.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 04:00;8.399.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 05:00;8.399.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 06:00;8.399.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 07:00;8.470.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 08:00;8.541.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 09:00;8.612.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 10:00;8.683.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 11:00;8.754.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 12:00;8.825.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 13:00;8.896.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 14:00;8.967.166.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 15:00;8.952.222.222.222.220;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 16:00;8.937.277.777.777.770;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 17:00;8.922.333.333.333.330;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 18:00;8.907.388.888.888.880;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 19:00;8.892.444.444.444.440;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 20:00;88.775;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 21:00;8.862.555.555.555.550;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 22:00;8.847.611.111.111.110;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
23/01/2022 23:00;8.832.666.666.666.660;8.399.166.666.666.660;8.967.166.666.666.660;8.399.166.666.666.660;;5.02%
24/01/2022 00:00;88.605;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 01:00;88.605;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 02:00;88.605;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 03:00;88.605;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 04:00;88.605;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 05:00;88.605;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 06:00;88.605;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 07:00;89.229.375;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 08:00;8.985.375;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 09:00;90.478.125;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 10:00;9.110.249.999.999.990;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 11:00;9.172.687.499.999.990;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 12:00;9.235.125;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 13:00;92.975.625;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 14:00;93.6;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 15:00;9.353.333.333.333.330;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 16:00;9.346.666.666.666.660;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 17:00;9.339.999.999.999.990;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 18:00;9.333.333.333.333.330;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 19:00;9.326.666.666.666.660;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 20:00;93.2;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 21:00;9.313.333.333.333.330;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 22:00;9.306.666.666.666.660;88.605;93.6;88.605;0.07K;17.75%
24/01/2022 23:00;93.0;88.605;93.6;88.605;0.07K;17.75%
25/01/2022 00:00;92.385;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 01:00;92.385;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 02:00;92.385;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 03:00;92.385;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 04:00;92.385;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 05:00;92.385;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 06:00;92.385;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 07:00;92.775.625;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 08:00;9.316.625;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 09:00;93.556.875;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 10:00;939.475;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 11:00;94.338.125;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 12:00;9.472.875;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 13:00;95.119.375;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 14:00;95.51;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 15:00;9.529.555.555.555.550;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 16:00;9.508.111.111.111.110;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 17:00;9.486.666.666.666.660;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 18:00;9.465.222.222.222.220;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 19:00;9.443.777.777.777.770;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 20:00;9.422.333.333.333.330;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 21:00;9.400.888.888.888.880;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 22:00;9.379.444.444.444.440;92.385;95.51;92.385;0.05K;0.62%
25/01/2022 23:00;93.58;92.385;95.51;92.385;0.05K;0.62%
26/01/2022 00:00;89.395;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 01:00;89.395;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 02:00;89.395;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 03:00;89.395;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 04:00;89.395;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 05:00;89.395;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 06:00;89.395;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 07:00;8.977.624.999.999.990;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 08:00;901.575;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 09:00;9.053.875;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 10:00;9.091.999.999.999.990;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 11:00;9.130.125;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 12:00;9.168.249.999.999.990;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 13:00;9.206.375;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 14:00;92.445;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 15:00;9.237.722.222.222.220;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 16:00;9.230.944.444.444.440;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 17:00;9.224.166.666.666.660;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 18:00;9.217.388.888.888.880;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 19:00;921.061.111.111.111;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 20:00;9.203.833.333.333.330;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 21:00;9.197.055.555.555.550;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 22:00;9.190.277.777.777.770;89.395;92.445;89.395;0.07K;-1.86%
26/01/2022 23:00;91.835;89.395;92.445;89.395;0.07K;-1.86%
27/01/2022 00:00;92.25;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 01:00;9.192.666.666.666.660;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 02:00;9.160.333.333.333.330;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 03:00;91.28;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 04:00;9.095.666.666.666.660;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 05:00;9.063.333.333.333.330;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 06:00;90.31;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 07:00;9.063.375;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 08:00;9.095.750.000.000.000;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 09:00;9.128.125;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 10:00;91.605;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 11:00;9.192.875.000.000.000;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 12:00;922.525;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 13:00;9.257.625;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 14:00;92.9;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 15:00;9.283.333.333.333.330;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 16:00;9.276.666.666.666.660;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 17:00;92.7;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 18:00;9.263.333.333.333.330;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 19:00;9.256.666.666.666.660;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 20:00;92.5;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 21:00;9.243.333.333.333.330;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 22:00;9.236.666.666.666.660;92.25;92.9;90.31;0.33K;0.51%
27/01/2022 23:00;92.3;92.25;92.9;90.31;0.33K;0.51%
28/01/2022 00:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 01:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 02:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 03:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 04:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 05:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 06:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 07:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 08:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 09:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 10:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 11:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 12:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 13:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 14:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 15:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 16:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 17:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 18:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 19:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 20:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 21:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 22:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
28/01/2022 23:00;92.062;92.062;92.062;92.062;0.06K;-0.26%
29/01/2022 00:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 01:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 02:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 03:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 04:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 05:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 06:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 07:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 08:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 09:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 10:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 11:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 12:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 13:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 14:00;89.658;89.658;89.658;89.658;;-0.26%
29/01/2022 15:00;8.965.133.333.333.330;89.658;89.658;89.658;;-0.26%
29/01/2022 16:00;8.964.466.666.666.660;89.658;89.658;89.658;;-0.26%
29/01/2022 17:00;89.638;89.658;89.658;89.658;;-0.26%
29/01/2022 18:00;8.963.133.333.333.330;89.658;89.658;89.658;;-0.26%
29/01/2022 19:00;8.962.466.666.666.660;89.658;89.658;89.658;;-0.26%
29/01/2022 20:00;89.618;89.658;89.658;89.658;;-0.26%
29/01/2022 21:00;8.961.133.333.333.330;89.658;89.658;89.658;;-0.26%
29/01/2022 22:00;8.960.466.666.666.660;89.658;89.658;89.658;;-0.26%
29/01/2022 23:00;89.598;89.658;89.658;89.658;;-0.26%
30/01/2022 00:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 01:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 02:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 03:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 04:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 05:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 06:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 07:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 08:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 09:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 10:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 11:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 12:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 13:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 14:00;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 15:00;8.724.066.666.666.660;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 16:00;8.722.733.333.333.330;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 17:00;87.214;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 18:00;8.720.066.666.666.660;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 19:00;8.718.733.333.333.330;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 20:00;8.717.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 21:00;8.716.066.666.666.660;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 22:00;8.714.733.333.333.330;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
30/01/2022 23:00;87.134;8.725.399.999.999.990;8.725.399.999.999.990;8.725.399.999.999.990;;-0.26%
31/01/2022 00:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 01:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 02:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 03:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 04:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 05:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 06:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 07:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 08:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 09:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 10:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 11:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 12:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 13:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 14:00;84.85;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 15:00;84.83;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 16:00;84.81;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 17:00;8.478.999.999.999.990;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 18:00;84.77;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 19:00;84.75;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 20:00;84.73;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 21:00;84.71;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 22:00;84.69;84.85;84.85;84.85;0.00K;-8.03%
31/01/2022 23:00;84.67;84.85;84.85;84.85;0.00K;-8.03%
01/02/2022 00:00;78.3;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 01:00;7.771.666.666.666.660;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 02:00;7.713.333.333.333.330;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 03:00;76.55;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 04:00;7.596.666.666.666.660;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 05:00;7.538.333.333.333.330;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 06:00;74.8;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 07:00;752.475;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 08:00;75.695;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 09:00;761.425;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 10:00;76.59;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 11:00;770.375;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 12:00;77.485;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 13:00;7.793.249.999.999.990;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 14:00;78.38;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 15:00;7.813.388.888.888.880;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 16:00;7.788.777.777.777.770;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 17:00;7.764.166.666.666.660;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 18:00;7.739.555.555.555.550;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 19:00;7.714.944.444.444.440;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 20:00;7.690.333.333.333.330;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 21:00;7.665.722.222.222.220;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 22:00;7.641.111.111.111.110;78.3;78.38;74.8;0.48K;-10.04%
01/02/2022 23:00;76.165;78.3;78.38;74.8;0.48K;-10.04%
02/02/2022 00:00;77.15;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 01:00;7.700.666.666.666.660;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 02:00;7.686.333.333.333.330;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 03:00;76.72;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 04:00;7.657.666.666.666.660;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 05:00;7.643.333.333.333.330;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 06:00;76.29;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 07:00;7.664.125;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 08:00;769.925;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 09:00;7.734.375;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 10:00;77.695;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 11:00;7.804.625;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 12:00;783.975;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 13:00;7.874.875;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 14:00;79.1;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 15:00;7.890.555.555.555.550;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 16:00;7.871.111.111.111.110;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 17:00;7.851.666.666.666.660;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 18:00;7.832.222.222.222.220;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 19:00;7.812.777.777.777.770;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 20:00;7.793.333.333.333.330;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 21:00;7.773.888.888.888.880;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 22:00;7.754.444.444.444.440;77.15;79.1;76.29;0.38K;1.56%
02/02/2022 23:00;77.35;77.15;79.1;76.29;0.38K;1.56%
03/02/2022 00:00;79.6;79.6;80.1;77.01;0.33K;3.72%
03/02/2022 01:00;7.916.833.333.333.330;79.6;80.1;77.01;0.33K;3.72%
03/02/2022 02:00;7.873.666.666.666.660;79.6;80.1;77.01;0.33K;3.72%
03/02/2022 03:00;78.305;79.6;80.1;77.01;0.33K;3.72%
03/02/2022 04:00;7.787.333.333.333.330;79.6;80.1;77.01;0.33K;3.72%
03/02/2022 05:00;7.744.166.666.666.660;79.6;80.1;77.01;0.33K;3.72%
03/02/2022 06:00;77.01;79.6;80.1;77.01;0.33K;3.72%
03/02/2022 07:00;7.739.625.000.000.000;79.6;80.1;77.01;0.33K;3.72%
03/02/2022 08:00;777.825;79.6;80.1;77.01;0.33K;3.72%
03/02/2022 09:00;7.816.875;79.6;80.1;77.01;0.33K;3.72%
03/02/2022 10:00;78.555;79.6;80.1;77.01;0.33K;3.72%
